Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Prograf 0.5mg Capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Astellas Pharma Inc,63,37,0,8.15
Penclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Zydus Healthcare Limited,47,13,40,5.35
Padup Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Deys Medical,0,22,78,1.1
Phexin BD 375mg Tablet,Cefalexin (375mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,0,56,44,2.8
Pregcert 200 SR Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Koye Pharmaceuticals Pvt ltd,29,47,24,5.25
Pregalex-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Solvate Laboratries Pvt Ltd,0,56,44,2.8
Pregabel 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Knoll Pharmaceuticals Ltd,0,83,17,4.15
PPG Met 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Abbott,11,78,11,5.0
Pubergen HP 5000 Injection,Human chorionic gonadotropin (hCG) (5000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,Sanzyme Ltd,33,45,22,5.55
Papaverine 60mg Injection,Papaverine (60mg), Erectile dysfunction Peripheral vascular disease,Breathlessness Chest pain Weakness Decreased blood pressure,Mercury Laboratories Ltd,42,46,12,6.5
Pramirol SR 0.26 Tablet,Pramipexole (0.26mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,27,20,53,3.7
Pentaloc D 10mg/20mg Tablet,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Cadila Pharmaceuticals Ltd,50,0,50,5.0
Patadin Tablet,Olopatadine (5mg),Treatment of Allergic conditions,Sleepiness Weakness Dryness in mouth,Ajanta Pharma Ltd,46,16,38,5.4
Prasudoc 10 Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,Lupin Ltd,39,50,11,6.4
Pruf-P Tablet,Flupirtine (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Constipation Dryness in mouth Dizziness Headache Sleepiness,Intas Pharmaceuticals Ltd,33,45,22,5.55
Piosys 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Systopic Laboratories Pvt Ltd,56,22,22,6.7
Pentate-D Tablet,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Morepen Laboratories Ltd,0,81,19,4.05
Panzynorm-HS Tablet,Pancreatin (360mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Zydus Cadila,48,48,4,7.2
Primiwal-S Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,TTK Healthcare Ltd,50,20,30,6.0
Panthor DX Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml), Dry cough,Nausea Stomach pain Diarrhea Upset stomach Vomiting Loss of appetite Dizziness Headache Insomnia difficulty in sleeping Rash Hives Itching Sleepiness,Juggat Pharma,0,57,43,2.85
Powercort-S 3% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd,19,29,52,3.35
Profine SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Aristo Pharmaceuticals Pvt Ltd,50,0,50,5.0
Pregamet 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Abbott,43,47,10,6.65
Persol Plus Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,Wallace Pharmaceuticals Pvt Ltd,33,28,39,4.7
Pregathree Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Icon Life Sciences,67,33,0,8.35
Parkinta 2mg Tablet,Trihexyphenidyl (2mg),Treatment of Parkinson's diseaseTreatment of Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Upset stomach Headache Difficulty in urination Nervousness,Arinna Lifescience Pvt Ltd,0,11,89,0.55
PPG 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Abbott,39,61,0,6.95
Piza-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Unimarck Healthcare Ltd,67,33,0,8.35
Pexep CR 37.5 Tablet,Paroxetine (37.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Intas Pharmaceuticals Ltd,36,54,10,6.3
Pioz MF G2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,USV Ltd,42,33,25,5.85
Primiwal E2 Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,TTK Healthcare Ltd,0,33,67,1.65
Pioglit MF 15 Tablet ER,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Sun Pharmaceutical Industries Ltd,42,41,17,6.25
Potcl 1.5gm Injection,Potassium Chloride (1.5gm), Potassium deficiency,Injection site reactions pain swelling redness Diarrhea Nausea Vomiting Flatulence Abdominal pain Fatigue Febrile response,Neon Laboratories Ltd,50,50,0,7.5
Panderm + Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Macleods Pharmaceuticals Pvt Ltd,56,44,0,7.8
Pregeb OD 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Torrent Pharmaceuticals Ltd,50,0,50,5.0
Paroxee CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Talent India ,24,38,38,4.3
Pamoria Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,Cipla Ltd,20,60,20,5.0
Pantodac L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Zydus Cadila,56,44,0,7.8
Pramirol 0.125 Tablet,Pramipexole (0.125mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,100,0,0,10.0
Paradise XR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Torrent Pharmaceuticals Ltd,22,45,33,4.45
Pregcert 300 SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Koye Pharmaceuticals Pvt ltd,43,28,29,5.7
Pregeb M 150 Capsule,Methylcobalamin (750mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,11,67,22,4.45
Phytoral B Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Micro Labs Ltd,18,59,23,4.75
Psorid 100mg Oral Solution,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Biocon,22,45,33,4.45
Pio-M 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Systopic Laboratories Pvt Ltd,42,41,17,6.25
Paknet-C Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,Percos India Pvt  Ltd,38,51,11,6.35
Pantafol-SL Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Leeford Healthcare Ltd,67,33,0,8.35
Pyricool 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Alkem Laboratories Ltd,22,56,22,5.0
Prolox Extra Strength 10% Topical Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Percos India Pvt  Ltd,42,30,28,5.7
Pregalin X 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,56,11,33,6.15
Plagerine-A Capsule,Aspirin (75mg) + Clopidogrel (75mg), Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,Micro Labs Ltd,33,11,56,3.85
P2I Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Lupin Ltd,100,0,0,10.0
Preganza NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Emcure Pharmaceuticals Ltd,0,50,50,2.5
Prelid 8mg Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Glowderma Labs Pvt Ltd,100,0,0,10.0
Prulitop 2 Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Alniche Life Sciences Pvt Ltd,67,33,0,8.35
Prutrip 25mg Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Kivi Labs Ltd,33,34,33,5.0
Panplus 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Alembic Pharmaceuticals Ltd,33,67,0,6.65
Pramipex ER 1.5 Tablet,Pramipexole (1.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Sun Pharmaceutical Industries Ltd,33,55,12,6.05
Pexep 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Intas Pharmaceuticals Ltd,50,28,22,6.4
Primodil-AT  Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Medley Pharmaceuticals,60,40,0,8.0
Prominad Tablet,Canagliflozin (100mg),Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,Cipla Ltd,39,31,30,5.45
Priorix Vaccine,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50), Prevention of Measles Prevention of Rubella Prevention of Mumps,Rash Injection site soreness Fever,Glaxo SmithKline Pharmaceuticals Ltd,83,17,0,9.15
Provate-D Cream,Desoximetasone (0.25% w/w), Skin conditions with inflammation & itching,Dryness Irritation,Percos India Pvt  Ltd,47,53,0,7.35
Phexin 125mg Redisyp Pineapple,Cefalexin (125mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,0,33,67,1.65
Pyrigesic Drop,Paracetamol (100mg/ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,East India Pharmaceutical Works Ltd,33,45,22,5.55
Potrate-M Oral Solution,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml), Kidney stone,Diarrhea Nausea Vomiting Stomach pain,Intas Pharmaceuticals Ltd,42,41,17,6.25
Pregalin M 150 Capsule,Methylcobalamin (750mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,33,67,0,6.65
Predace 4 Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Micro Labs Ltd,0,22,78,1.1
Panimun Bioral 100mg Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Mankind Pharma Ltd,43,24,33,5.5
Pulmoday 20mg Tablet,Sildenafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,Aprica Pharmaceuticals Pvt Ltd,83,17,0,9.15
Prelin M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Intas Pharmaceuticals Ltd,42,58,0,7.1
Picon Cream,Pimecrolimus (1% w/w), Atopic dermatitis,Application site reactions burning irritation itching and redness,Biocon,56,11,33,6.15
Povidot 10% Ointment,Povidone Iodine (10% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,0,0,100,0.0
Pantodac IV Injection,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,Zydus Cadila,28,55,17,5.55
Plagerine Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,Micro Labs Ltd,56,44,0,7.8
Propynate NF Lotion,Beclometasone (0.025% w/w), Skin conditions with inflammation & itchingTreatment of Asthma,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,Hegde and Hegde Pharmaceutical LLP,11,67,22,4.45
Pinom 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Lupin Ltd,58,42,0,7.9
Pegex 6mg Injection,Pegfilgrastim (6mg),Prevention of Infections after chemotherapy,Bone pain Joint pain Headache Nausea Low blood platelets Muscle pain Back pain Pain in extremities Injection site pain,Emcure Pharmaceuticals Ltd,0,44,56,2.2
Pirfenex 600mg Tablet,Pirfenidone (600mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,Cipla Ltd,0,75,25,3.75
Pregeb M OD 150 Tablet,Methylcobalamin (1500mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,0,33,67,1.65
Primodil 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Medley Pharmaceuticals,67,33,0,8.35
Pregastar M - OD 75 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Lupin Ltd,0,48,52,2.4
Puregraf 150IU HP Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Gufic Bioscience Ltd,33,42,25,5.4
Pileum Suppository,Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w),Treatment of Anal fissure,Application site reactions burning irritation itching and redness,MMC Healthcare Ltd,20,27,53,3.35
Pinkeva 35 Kit,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Treatment of Polycystic ovarian syndrome (PCOS),Nausea Stomach pain Headache Weight gain Breast pain Mood changes,VIVO Life Science,26,55,19,5.35
Pancrehenz 25000 Capsule,Pancreatin (300mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,La Renon Healthcare Pvt Ltd,44,56,0,7.2
Prestiq 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Pfizer Ltd,56,14,30,6.3
Pancrehenz 10000 Capsule,Pancreatin (170mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,La Renon Healthcare Pvt Ltd,100,0,0,10.0
Protera-I Capsule SR,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,Lupin Ltd,42,58,0,7.1
P 750 Tablet,Paracetamol (750mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Apex Laboratories Pvt Ltd,33,38,29,5.2
Pramirol SR 0.52 Tablet,Pramipexole (0.52mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,29,42,29,5.0
Penridol 20mg Tablet,Penfluridol (20mg),Treatment of SchizophreniaTreatment of DepressionTreatment of Bipolar disorder,Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,Linux Laboratories,48,31,21,6.35
Pancicare-D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Hegde and Hegde Pharmaceutical LLP,50,17,33,5.85
Prelica Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,Delvin Formulations Pvt Ltd,22,45,33,4.45
Polypod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Macleods Pharmaceuticals Pvt Ltd,33,67,0,6.65
Pacroma Cream,Pimecrolimus (1% w/w), Atopic dermatitis,Application site reactions burning irritation itching and redness,Ajanta Pharma Ltd,22,56,22,5.0
Pradaxa 75mg Capsule,Dabigatran Etexilate (75mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Boehringer Ingelheim,33,67,0,6.65
Panex-CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Micro Labs Ltd,39,33,28,5.55
Panum 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,J B Chemicals and Pharmaceuticals Ltd,0,50,50,2.5
Prizide-M 80 Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Primus Remedies Pvt Ltd,17,16,67,2.5
Prazopress 1 Tablet,Prazosin (1mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,Sun Pharmaceutical Industries Ltd,44,28,28,5.8
Pregabid OD 100 Tablet SR,Pregabalin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Intas Pharmaceuticals Ltd,50,50,0,7.5
Prelogic Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Janssen Pharmaceuticals,43,42,15,6.4
PPG Met 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Abbott,13,40,47,3.3
Pilot M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,SKN Organics,78,22,0,8.9
Pionorm 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Micro Labs Ltd,33,67,0,6.65
Pangraf 0.25 Capsule,Tacrolimus (0.25mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Panacea Biotec Ltd,83,17,0,9.15
Planep-T 20 Kit,Eplerenone (25mg) + Torasemide (20mg), Edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,Lupin Ltd,33,67,0,6.65
Palido-OD 3 Tablet ER,Paliperidone (3mg), Schizophrenia Mania,Abnormal involuntary movements Dizziness Nystagmus involuntary eye movement Sleepiness Tremors,Torrent Pharmaceuticals Ltd,27,40,33,4.7
Protol  -XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Eris Lifesciences Ltd,83,17,0,9.15
Persinal 75IU Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Serum Institute Of India Ltd,0,33,67,1.65
